,genre,hash,histmax,histmed,histstd
0,hip-hop,1193941c-de68-3299-95b9-87b0922e27b0,18,583.0,953.2689174132606
1,country,28d79e63-2e5a-404d-b95f-f1b383babcfe,0,447.0,1861.408718677537
2,country,3950d762-f987-46ac-8044-86d90e40dd5d,154,494.5,1720.7692036829778
3,rock,3f6ba929-ff4a-4af8-a896-2803ca3112c0,186,114.0,1518.7496026234048
4,rock,491ded48-ec70-42cd-bba3-7fc4b0115f56,0,25.0,10053.99565024554
5,country,498f132b-c8a3-4d51-a906-367704f692ae,243,606.0,976.6615229795582
6,electronic,55267b7f-24b1-3180-b988-4990e07f88c8,10,22.0,5919.830204028765
7,hip-hop,67ebbc43-0415-4a07-90b9-3f8f8be296eb,0,346.0,6943.148046871912
8,electronic,83219409-a39c-3c3c-9928-06f0eac04423,18,447.0,2426.504421391243
9,pop,912a8e16-3730-46e4-847d-dfba119df13a,233,298.5,1377.9316063283948
10,country,d7bd5278-6a18-4542-a1be-34ab59d050b7,137,331.5,1285.1649653959798
11,rock,d8e9e0f9-7ced-4176-a935-cfac17409d10,11,644.5,2595.83103489398
12,country,f4afbe11-984e-4865-9677-b244dce5c8ed,0,592.0,4416.150014347198
13,electronic,052c18c4-2fd7-4be8-bf9e-c538d131a039,242,169.5,2264.092886269521
14,country,1174e529-a321-4a65-8c02-6dcbd573a383,26,466.0,1127.1886886603104
15,country,18116341-4a97-4bf5-8a21-f40dbf3904dc,220,736.5,995.1483027826807
16,country,209058f3-4f55-4be0-81c4-a5c4f9ad9934,140,795.5,944.5998346687606
17,electronic,2369662f-fa9a-4d51-b68e-00133f6a32fe,29,215.0,1660.363466185567
18,hip-hop,23933dbe-e90d-4c83-b9f8-286039b4c2d7,255,1034.5,830.9014048196392
19,country,29adc87d-8df0-4a66-8e26-10cb67a9461d,225,599.5,1025.4318964313281
20,electronic,34d4362f-941e-461c-b994-792e0dff242d,255,103.5,3931.5464261256348
21,country,4006541b-afd8-4687-ae31-7195d9d92e91,23,825.0,781.3067504388081
22,rock,4349b090-8599-4151-b5ba-a94ac327933c,253,682.0,974.946398767004
23,country,4362b319-05ad-4923-a9fe-20240eb7b174,255,541.5,956.8067598952517
24,country,464721f0-91a9-42fc-b286-904106fce287,215,953.5,502.9548353542791
25,rock,466c6528-69ca-4536-b12b-ada285318dd6,219,636.5,1761.7659985349217
26,country,754faecf-8687-4e02-9fd3-e1165d8b7f28,158,584.5,960.6522666104265
27,rock,7f113627-ef05-4c70-aa80-8ca90e15df4c,13,230.0,2732.7110229872915
28,country,9b125676-b2fc-4eaa-baf0-366fbbca2c2b,0,584.0,1668.5854939982098
29,pop,9b859598-af45-3927-9d2a-a8581d143b4f,2,142.5,3033.7380426989325
30,rock,9be99ebf-9486-4981-a13b-d1c960bc9ca7,39,557.5,912.4949764416514
31,electronic,9d5166bc-4369-3192-86b9-859d77dec9ae,251,116.0,5634.235833347877
32,hip-hop,a9aff52b-0475-4c15-a4fa-117886c99a06,255,626.5,1174.3675043001872
33,pop,ae97eb23-501f-478f-9d1f-258094d7e47f,24,295.5,2917.77050548124
34,pop,cb35a21f-f597-439a-99ae-4184a2c2d3bf,5,556.0,2276.305170768794
35,rock,cd6100f2-cbbe-3703-916b-d3e35d9efd4a,167,817.0,664.9716129984422
36,hip-hop,06936d3f-551a-4f49-a717-148f5471ddee,3,532.5,2057.115823603219
37,rock,15ad6386-d33b-480d-aca2-39b22526de23,0,695.0,1646.72121317066
38,rock,1a7189e6-b410-49d5-b064-69b173f0aeeb,26,620.0,1187.9192072564322
39,pop,2bd73f2b-9d42-4ea9-b5b2-1c91ad87a692,255,171.5,6500.720490417293
40,hip-hop,6d8ae022-8687-46ed-8755-045f73494fee,29,564.5,1227.7959848723851
41,rock,708d027e-cd22-3470-a60e-1aec146a18a1,48,83.0,1643.241184319499
42,hip-hop,7d7aa4f7-8165-4dfb-b073-b0e1e1b8845a,52,611.0,855.0792977664411
43,country,808f4d7e-64ab-4e3a-8826-94d46c3451d1,252,437.0,1460.3303123244925
44,electronic,85a9de98-ebe4-4134-81ed-ccd8d4b5cfeb,113,67.5,2491.2636783053995
45,pop,8ca6058f-f7da-4106-9e9e-b2c00e2ba1ea,20,455.0,1153.8990745376088
