,genre,gray_max,gray_med,gray_std,hash
0,pop,16,97.0,65.98603799346876,010a7660-1f09-4fae-97b6-b1edd7b15c23
1,rock,16,97.0,65.98603799346876,010a7660-1f09-4fae-97b6-b1edd7b15c23
2,pop,248,125.0,82.53445900634512,0294a993-df39-4ae9-ae52-f71eb698a79f
3,hip-hop,0,36.0,55.445760020776476,02cb3417-947b-4d62-8f42-59c5c4020027
4,hip-hop,13,24.0,81.73803370114553,02f3e7d2-3798-4ba3-8164-6d4000d7e5ef
5,country,56,56.0,16.038731209923554,04ffe287-7122-4430-b572-7a84db4d8066
6,country,228,225.0,76.94364923119215,0660a0a3-e248-4b66-a26a-7c4ef74e88df
7,country,48,48.0,39.29050694986768,06883963-13a1-4b4a-9919-f7f658d80077
8,rock,36,68.0,72.14648102351494,07882999-1a8e-4d9b-9cba-667c0f84aa2a
9,electronic,12,49.0,67.894836487141,0af94ac3-c3aa-46d7-bef4-06de700380c5
10,country,0,83.0,91.81960809762684,0cc7ea8e-1f5b-4b9a-a054-e2c9ab8a28cd
11,pop,254,230.0,107.8051352275591,0de30e42-1f0a-4591-b72f-5343fa6002e9
12,rock,249,245.0,90.32930826411645,0fdc7ecf-47a8-3f5d-bd85-2fd0a4f8438f
13,hip-hop,50,85.0,61.791549064077564,10b3fb12-1014-4cbf-be18-3feea3a619ca
14,rock,0,142.0,70.51007063772846,10e2f3c0-140b-4342-9ad0-4f459bb6752c
15,hip-hop,16,58.0,83.75763796737346,1193941c-de68-3299-95b9-87b0922e27b0
16,rock,229,214.0,28.913934605307524,143d6997-43ba-4787-b5fc-f5205ff1bfc0
17,electronic,48,96.0,48.8744926620029,177ff778-3f33-3f92-a949-95c99ee27145
18,rock,17,20.0,69.58654786317254,18138722-2204-4d73-a4cc-65bb7337df50
19,country,0,115.0,95.89991138000917,1946d124-1c89-4555-a535-835525abab2a
20,hip-hop,241,106.0,87.5121846606612,1af96874-a467-4207-a66f-aa0c303b03a0
21,electronic,0,5.0,122.01950814111652,1b0428f3-72e5-38d2-80fc-8a1fbbff303b
22,pop,142,136.0,60.1646119676614,1bd0e357-042b-4bd4-a35a-3cb12092b4b0
23,rock,38,61.0,68.65538185419594,1d7226d0-d449-3076-bf2b-6c1d699210e9
24,rock,215,167.0,66.20499713896781,1d7943c4-c2b0-4e31-b5a0-141c00c4de7d
25,rock,0,6.0,56.04073123746135,1e36a7c3-47c3-34dc-9ead-e1fa4c51de1c
26,country,26,113.0,82.3184528405945,2022a9b6-089f-4a5d-9a2c-7aaa42ca21f1
27,hip-hop,186,169.0,79.16288979163416,204c26ad-c46c-4f87-bf56-a39a860125d8
28,pop,32,75.0,64.92678874933657,21811621-02ba-436b-bbc7-a53d18d99477
29,rock,6,10.0,52.17522213904544,21cf700f-a76e-4777-87af-199db0016ef8
30,hip-hop,17,74.0,60.55211101557678,2257d35c-f5a3-4ea2-901c-692b0a5e37fc
31,hip-hop,118,121.0,43.65929491855388,25e56d88-dab0-4593-a18d-ca2515a131e8
32,country,161,159.0,55.50539836771252,27c79934-cc8e-4b70-b9e9-d98f62e2944c
33,country,22,28.0,51.52396615867827,2835fb58-18cf-45e1-9380-deaf252109c6
34,country,23,41.0,70.51819851219469,288f553e-f970-4506-8450-88672bf22e87
35,country,0,135.0,62.069757648771784,28d79e63-2e5a-404d-b95f-f1b383babcfe
36,hip-hop,1,211.0,79.28126766309539,2ba13425-7503-46e1-ae64-43a7dc2f742f
37,pop,27,122.0,57.67814023215367,2bc08829-389a-40b7-b644-dcbd59e50512
38,electronic,234,171.0,67.08364423629283,2e4ee141-f448-4be7-ac87-2ef86e0aef56
39,rock,227,155.0,68.69012447531432,3072eb02-f607-45d4-9ced-b3431eaf0a7e
40,pop,177,166.0,49.282422486233365,30cda3fc-ce94-3ab2-b796-42683aba920b
41,hip-hop,25,71.0,68.29849015455974,3423ca62-7010-45f8-b91f-4f569ad389b0
42,hip-hop,207,206.0,54.391249334344074,34388203-3bf0-45be-9af8-2115b584513f
43,rock,87,87.0,51.39493357412483,35f1ee58-9e3c-4251-991e-9c47b42a3130
44,country,154,153.0,73.19101453524753,3950d762-f987-46ac-8044-86d90e40dd5d
45,country,42,125.0,56.10805303160593,3b4fbc80-3286-416d-ae32-35b96a4deab1
46,hip-hop,67,63.0,49.75981490514755,3bd285c0-a681-4f31-90a8-1f17584302b8
47,rock,7,94.0,61.33354682548206,3d37d164-8481-4c0d-a8f7-49fe08fd9844
48,rock,186,53.0,55.64316005628133,3f6ba929-ff4a-4af8-a896-2803ca3112c0
49,rock,22,46.0,64.37996399673723,406e3d68-19c6-48c8-bbbd-9e7b2b550588
50,rock,99,102.0,61.64594189621879,42881692-ce43-47a5-848a-be0d8d97896f
51,rock,229,104.0,73.85303040914175,442f8b2a-b4f0-42f9-9aad-f15c75b9b041
52,pop,27,53.0,71.80630629575651,44f40ac4-f647-4d27-9813-25b792b58f00
53,pop,44,119.0,52.11546511587838,47840458-09f4-4f06-94f1-37c7b19b54b7
54,rock,0,0.0,124.43640808929527,491ded48-ec70-42cd-bba3-7fc4b0115f56
55,country,244,177.0,59.630882630690465,498f132b-c8a3-4d51-a906-367704f692ae
56,hip-hop,16,16.0,33.840225565545865,4e6778c4-f0b2-421c-bcf8-d028808b625c
