,genre,hash,gray_max,gray_med,gray_std
0,pop,010a7660-1f09-4fae-97b6-b1edd7b15c23,255,97.0,65.98603799346878
1,rock,010a7660-1f09-4fae-97b6-b1edd7b15c23,255,97.0,65.98603799346878
2,pop,0294a993-df39-4ae9-ae52-f71eb698a79f,255,125.0,82.53445900634513
3,hip-hop,02cb3417-947b-4d62-8f42-59c5c4020027,245,36.0,55.44576002077648
4,hip-hop,02f3e7d2-3798-4ba3-8164-6d4000d7e5ef,255,24.0,81.73803370114551
5,country,04ffe287-7122-4430-b572-7a84db4d8066,255,56.0,16.03873120992356
6,country,0660a0a3-e248-4b66-a26a-7c4ef74e88df,255,225.0,76.94364923119214
7,country,06883963-13a1-4b4a-9919-f7f658d80077,255,48.0,39.29050694986768
8,rock,07882999-1a8e-4d9b-9cba-667c0f84aa2a,255,68.0,72.14648102351492
9,electronic,0af94ac3-c3aa-46d7-bef4-06de700380c5,255,49.0,67.89483648714102
10,country,0cc7ea8e-1f5b-4b9a-a054-e2c9ab8a28cd,255,83.0,91.81960809762683
11,pop,0de30e42-1f0a-4591-b72f-5343fa6002e9,255,230.0,107.80513522755908
12,rock,0fdc7ecf-47a8-3f5d-bd85-2fd0a4f8438f,255,245.0,90.32930826411645
13,hip-hop,10b3fb12-1014-4cbf-be18-3feea3a619ca,255,85.0,61.79154906407756
14,rock,10e2f3c0-140b-4342-9ad0-4f459bb6752c,255,142.0,70.51007063772846
15,hip-hop,1193941c-de68-3299-95b9-87b0922e27b0,255,58.0,83.75763796737347
16,rock,143d6997-43ba-4787-b5fc-f5205ff1bfc0,255,214.0,28.91393460530752
17,electronic,177ff778-3f33-3f92-a949-95c99ee27145,255,96.0,48.8744926620029
18,rock,18138722-2204-4d73-a4cc-65bb7337df50,246,20.0,69.58654786317253
19,country,1946d124-1c89-4555-a535-835525abab2a,255,115.0,95.89991138000919
20,hip-hop,1af96874-a467-4207-a66f-aa0c303b03a0,255,106.0,87.51218466066119
21,electronic,1b0428f3-72e5-38d2-80fc-8a1fbbff303b,255,5.0,122.01950814111652
22,pop,1bd0e357-042b-4bd4-a35a-3cb12092b4b0,255,136.0,60.1646119676614
23,rock,1d7226d0-d449-3076-bf2b-6c1d699210e9,241,61.0,68.65538185419592
24,rock,1d7943c4-c2b0-4e31-b5a0-141c00c4de7d,255,167.0,66.20499713896781
25,rock,1e36a7c3-47c3-34dc-9ead-e1fa4c51de1c,255,6.0,56.04073123746135
26,country,2022a9b6-089f-4a5d-9a2c-7aaa42ca21f1,255,113.0,82.31845284059453
27,hip-hop,204c26ad-c46c-4f87-bf56-a39a860125d8,255,169.0,79.16288979163416
28,pop,21811621-02ba-436b-bbc7-a53d18d99477,255,75.0,64.92678874933655
29,rock,21cf700f-a76e-4777-87af-199db0016ef8,255,10.0,52.17522213904543
30,hip-hop,2257d35c-f5a3-4ea2-901c-692b0a5e37fc,255,74.0,60.55211101557679
31,hip-hop,25e56d88-dab0-4593-a18d-ca2515a131e8,255,121.0,43.659294918553876
32,country,27c79934-cc8e-4b70-b9e9-d98f62e2944c,255,159.0,55.50539836771252
33,country,2835fb58-18cf-45e1-9380-deaf252109c6,255,28.0,51.52396615867827
34,country,288f553e-f970-4506-8450-88672bf22e87,255,41.0,70.51819851219469
35,country,28d79e63-2e5a-404d-b95f-f1b383babcfe,255,135.0,62.06975764877179
36,hip-hop,2ba13425-7503-46e1-ae64-43a7dc2f742f,255,211.0,79.28126766309539
37,pop,2bc08829-389a-40b7-b644-dcbd59e50512,255,122.0,57.678140232153666
38,electronic,2e4ee141-f448-4be7-ac87-2ef86e0aef56,255,171.0,67.08364423629283
39,rock,3072eb02-f607-45d4-9ced-b3431eaf0a7e,255,155.0,68.69012447531433
40,pop,30cda3fc-ce94-3ab2-b796-42683aba920b,255,166.0,49.282422486233365
41,hip-hop,3423ca62-7010-45f8-b91f-4f569ad389b0,255,71.0,68.29849015455974
42,hip-hop,34388203-3bf0-45be-9af8-2115b584513f,255,206.0,54.39124933434407
43,rock,35f1ee58-9e3c-4251-991e-9c47b42a3130,255,87.0,51.39493357412484
44,country,3950d762-f987-46ac-8044-86d90e40dd5d,255,153.0,73.19101453524753
45,country,3b4fbc80-3286-416d-ae32-35b96a4deab1,255,125.0,56.108053031605934
46,hip-hop,3bd285c0-a681-4f31-90a8-1f17584302b8,255,63.0,49.75981490514755
47,rock,3d37d164-8481-4c0d-a8f7-49fe08fd9844,255,94.0,61.33354682548206
48,rock,3f6ba929-ff4a-4af8-a896-2803ca3112c0,255,53.0,55.64316005628133
49,rock,406e3d68-19c6-48c8-bbbd-9e7b2b550588,255,46.0,64.37996399673725
50,rock,42881692-ce43-47a5-848a-be0d8d97896f,255,102.0,61.6459418962188
51,rock,442f8b2a-b4f0-42f9-9aad-f15c75b9b041,255,104.0,73.85303040914175
52,pop,44f40ac4-f647-4d27-9813-25b792b58f00,255,53.0,71.80630629575651
53,pop,47840458-09f4-4f06-94f1-37c7b19b54b7,255,119.0,52.11546511587838
54,rock,491ded48-ec70-42cd-bba3-7fc4b0115f56,255,0.0,124.43640808929523
55,country,498f132b-c8a3-4d51-a906-367704f692ae,255,177.0,59.630882630690486
56,hip-hop,4e6778c4-f0b2-421c-bcf8-d028808b625c,184,16.0,33.840225565545865
57,hip-hop,4eb7f78a-a865-4e7f-939c-56bcd4165ebf,255,88.0,68.74716204291502
58,pop,53117da6-0a53-3a33-b318-65a41812e307,226,111.0,68.52754275540006
59,electronic,55267b7f-24b1-3180-b988-4990e07f88c8,255,16.0,82.3345644786222
60,hip-hop,570b207b-6ea4-4c36-9261-53c79e4aee91,255,102.0,73.96385428515374
61,rock,587a825a-5712-454f-84c8-87c947a5c37a,240,70.0,30.278080756412287
62,country,58e81a52-3df7-4a77-ba52-b347359007bf,255,111.0,64.0035313502786
63,country,5b1aacf4-6990-4301-981d-bba0d8683e7b,255,178.0,108.05949111395816
64,electronic,5d0e6250-aeec-4884-b796-a3e91fcbaaa0,255,245.0,55.622860110371754
65,rock,5d44d312-db52-3c11-a03a-39fab7885681,255,105.0,68.5442419551228
66,pop,5f4b6757-6712-4f9b-885c-3ba76b850b77,255,222.0,43.47993034765424
67,rock,602dcc18-1c1e-45a4-89ec-6339b00ee276,255,92.0,66.51227470436223
68,rock,603263dc-eacb-485d-91c2-51a4dafa9ce6,255,149.0,93.86840009382291
69,country,60e09c01-7627-42ad-a9d7-b98524b5e737,255,27.0,28.655060507815094
70,pop,611b3b23-55ba-4351-8565-99f14b222868,255,24.0,64.50576275850287
71,hip-hop,61770233-7a49-4566-b6d4-9ee3bec8c147,255,61.0,68.04567733206792
