,genre,hash,histmax_b,histmax_g,histmax_r,med_b,med_g,med_r,std_b,std_g,std_r
0,pop,010a7660-1f09-4fae-97b6-b1edd7b15c23,58,12,11,200.0,100.0,55.0,65.68879837678068,69.02227834941121,63.95349193801584
1,rock,010a7660-1f09-4fae-97b6-b1edd7b15c23,58,12,11,200.0,100.0,55.0,65.68879837678068,69.02227834941121,63.95349193801584
2,pop,0294a993-df39-4ae9-ae52-f71eb698a79f,255,0,0,139.0,95.0,181.0,75.4666846280788,83.98701280564515,98.04314980961752
3,hip-hop,02cb3417-947b-4d62-8f42-59c5c4020027,0,0,0,13.0,32.0,50.0,47.46849894497428,53.96224891924117,69.7537036873213
4,hip-hop,02f3e7d2-3798-4ba3-8164-6d4000d7e5ef,16,14,13,25.0,24.0,25.0,73.85152034788928,83.52473105239036,91.01429204964803
5,country,04ffe287-7122-4430-b572-7a84db4d8066,45,54,68,45.0,53.0,68.0,16.04738622941892,16.398843403820404,25.485494151269656
6,country,0660a0a3-e248-4b66-a26a-7c4ef74e88df,199,223,255,196.0,220.0,247.0,74.97732470096275,82.95663402346302,76.95996760816948
7,country,06883963-13a1-4b4a-9919-f7f658d80077,49,50,46,50.0,50.0,46.0,38.64822455482352,39.78904438488565,38.53132564410957
8,rock,07882999-1a8e-4d9b-9cba-667c0f84aa2a,0,31,255,80.0,68.0,41.0,51.4553919602556,72.44689802773891,104.79040549801184
9,electronic,0af94ac3-c3aa-46d7-bef4-06de700380c5,12,8,20,40.0,48.0,44.0,70.41770239977967,71.81115855609694,68.6514680751956
10,country,0cc7ea8e-1f5b-4b9a-a054-e2c9ab8a28cd,0,0,0,83.0,83.0,83.0,90.69204018597716,92.34039803731964,92.67238478023675
11,pop,0de30e42-1f0a-4591-b72f-5343fa6002e9,254,254,254,230.0,229.0,236.0,110.60534716610867,109.18453982863142,106.40188241029264
12,rock,0fdc7ecf-47a8-3f5d-bd85-2fd0a4f8438f,249,249,249,242.0,246.0,246.0,103.9956958274777,100.96254395054324,68.30347264516017
13,hip-hop,10b3fb12-1014-4cbf-be18-3feea3a619ca,67,39,66,78.0,75.0,102.0,55.84616404101181,64.82172133734073,62.72526197587686
14,rock,10e2f3c0-140b-4342-9ad0-4f459bb6752c,0,0,255,106.0,132.0,157.0,69.67478455649803,72.28282547044702,85.2946867183437
15,hip-hop,1193941c-de68-3299-95b9-87b0922e27b0,34,12,15,66.0,57.0,53.0,76.9355594193894,86.31545652363971,84.13356492304639
16,rock,143d6997-43ba-4787-b5fc-f5205ff1bfc0,226,230,229,207.0,214.0,227.0,57.81920252986892,29.459045245213495,24.46653303540851
17,electronic,177ff778-3f33-3f92-a949-95c99ee27145,52,47,50,90.0,92.0,107.0,46.5933734946014,49.14448913635123,51.154247054465536
18,rock,18138722-2204-4d73-a4cc-65bb7337df50,14,16,20,19.0,19.0,23.0,68.675646304404,67.90363393558256,81.21827879923337
19,country,1946d124-1c89-4555-a535-835525abab2a,0,0,0,93.0,115.0,115.0,82.8078110174096,97.5398360248263,100.32547593296681
20,hip-hop,1af96874-a467-4207-a66f-aa0c303b03a0,0,13,255,86.0,72.0,174.0,90.83661689432518,92.2568459154932,88.22004513768739
21,electronic,1b0428f3-72e5-38d2-80fc-8a1fbbff303b,255,0,0,9.0,4.0,6.0,121.60685304820193,122.35811936169397,122.08403851902015
22,pop,1bd0e357-042b-4bd4-a35a-3cb12092b4b0,82,99,255,99.0,100.0,105.0,56.2325115568922,60.942453523733484,86.98925834291396
23,rock,1d7226d0-d449-3076-bf2b-6c1d699210e9,203,35,39,64.0,56.0,69.0,69.3054639629799,69.7060245184602,69.56615373060667
24,rock,1d7943c4-c2b0-4e31-b5a0-141c00c4de7d,32,212,233,101.0,166.0,202.0,56.3930649412278,70.40688580916284,69.76601131251739
25,rock,1e36a7c3-47c3-34dc-9ead-e1fa4c51de1c,0,0,0,6.0,5.0,6.0,52.4154976417012,57.14785951812719,65.84302572480229
26,country,2022a9b6-089f-4a5d-9a2c-7aaa42ca21f1,22,27,26,104.0,118.0,107.0,79.84082813968263,82.71537195269435,83.28935291782315
27,hip-hop,204c26ad-c46c-4f87-bf56-a39a860125d8,183,185,255,155.0,169.0,180.0,77.95380226402106,80.04606676412187,79.1081095913524
28,pop,21811621-02ba-436b-bbc7-a53d18d99477,75,33,0,101.0,77.0,58.0,62.61334588842542,64.87584776302738,69.04654496150594
29,rock,21cf700f-a76e-4777-87af-199db0016ef8,9,7,6,13.0,10.0,10.0,53.73914810960725,51.33818544780187,55.052903717677104
30,hip-hop,2257d35c-f5a3-4ea2-901c-692b0a5e37fc,0,19,20,34.0,58.0,100.0,48.54856998233072,61.96743885609487,76.65675357392392
31,hip-hop,25e56d88-dab0-4593-a18d-ca2515a131e8,0,255,255,69.0,134.0,94.0,58.882117971372466,61.08757178900258,96.16739995288683
32,country,27c79934-cc8e-4b70-b9e9-d98f62e2944c,98,158,196,95.0,157.0,192.0,51.8715886759756,55.12295614725683,62.377650156502554
33,country,2835fb58-18cf-45e1-9380-deaf252109c6,31,0,0,37.0,26.0,30.0,36.99173582338001,47.854098363183226,66.57986510537684
34,country,288f553e-f970-4506-8450-88672bf22e87,47,20,22,54.0,38.0,46.0,66.52914606345404,71.11830020100975,71.01493140822755
