,file,hash,hmax1,hmax2,hmax3,smax1,smax2,smax3,smed,sstd,vmax1,vmax2,vmax3,vmedian,vstd
0,1990_010a7660-1f09-4fae-97b6-b1edd7b15c23_pop,010a7660-1f09-4fae-97b6-b1edd7b15c23,350,140,10,50,40,70,171.0,59.173382669740825,90,80,70,200.0,65.70693684125402
1,1990_010a7660-1f09-4fae-97b6-b1edd7b15c23_rock,010a7660-1f09-4fae-97b6-b1edd7b15c23,350,140,10,50,40,70,171.0,59.173382669740825,90,80,70,200.0,65.70693684125402
2,1990_0294a993-df39-4ae9-ae52-f71eb698a79f_pop,0294a993-df39-4ae9-ae52-f71eb698a79f,140,330,320,90,80,40,141.0,80.73122667357667,90,80,70,210.0,82.96004045367876
3,1990_02cb3417-947b-4d62-8f42-59c5c4020027_hip-hop,02cb3417-947b-4d62-8f42-59c5c4020027,110,0,100,90,80,70,173.0,88.34448123281445,90,80,60,53.0,69.0219086984026
4,1990_02f3e7d2-3798-4ba3-8164-6d4000d7e5ef_hip-hop,02f3e7d2-3798-4ba3-8164-6d4000d7e5ef,220,350,230,80,90,70,45.0,70.48646971233205,40,80,70,29.0,89.65856683358494
5,1990_04ffe287-7122-4430-b572-7a84db4d8066_country,04ffe287-7122-4430-b572-7a84db4d8066,70,80,60,80,90,70,90.0,30.131736834597234,30,20,40,68.0,26.257305131837427
6,1990_0660a0a3-e248-4b66-a26a-7c4ef74e88df_country,0660a0a3-e248-4b66-a26a-7c4ef74e88df,10,0,60,90,80,70,52.0,67.96375427235951,90,60,80,247.0,76.96454460171904
7,1990_06883963-13a1-4b4a-9919-f7f658d80077_country,06883963-13a1-4b4a-9919-f7f658d80077,260,250,270,80,70,60,20.0,27.372448782460072,30,40,50,51.0,39.38837062259245
8,1990_07882999-1a8e-4d9b-9cba-667c0f84aa2a_rock,07882999-1a8e-4d9b-9cba-667c0f84aa2a,150,120,50,90,50,40,175.0,58.129088016296976,90,60,80,114.0,78.32921925007551
9,1990_0af94ac3-c3aa-46d7-bef4-06de700380c5_electronic,0af94ac3-c3aa-46d7-bef4-06de700380c5,110,100,10,90,80,50,111.0,64.2307376580123,60,50,40,61.0,74.27131907437928
10,1990_0cc7ea8e-1f5b-4b9a-a054-e2c9ab8a28cd_country,0cc7ea8e-1f5b-4b9a-a054-e2c9ab8a28cd,0,330,320,90,80,70,16.0,75.31416268736702,90,40,60,87.0,93.4040683031778
11,1990_0de30e42-1f0a-4591-b72f-5343fa6002e9_pop,0de30e42-1f0a-4591-b72f-5343fa6002e9,0,350,320,90,80,70,7.0,80.8205341626808,90,60,80,238.0,106.00529188136706
12,1990_0fdc7ecf-47a8-3f5d-bd85-2fd0a4f8438f_rock,0fdc7ecf-47a8-3f5d-bd85-2fd0a4f8438f,350,0,160,90,80,50,5.0,99.38006079692244,90,80,70,247.0,67.63624000884732
13,1990_10b3fb12-1014-4cbf-be18-3feea3a619ca_hip-hop,10b3fb12-1014-4cbf-be18-3feea3a619ca,0,210,200,90,80,50,79.0,51.69582789477944,60,50,70,112.0,62.44213524596083
14,1990_10e2f3c0-140b-4342-9ad0-4f459bb6752c_rock,10e2f3c0-140b-4342-9ad0-4f459bb6752c,40,10,20,90,80,50,137.0,53.02069503955316,90,80,60,200.0,77.77621589578388
15,1990_1193941c-de68-3299-95b9-87b0922e27b0_hip-hop,1193941c-de68-3299-95b9-87b0922e27b0,350,160,0,90,60,70,57.0,69.0245634992687,40,50,60,68.0,80.15255992316092
16,1990_143d6997-43ba-4787-b5fc-f5205ff1bfc0_rock,143d6997-43ba-4787-b5fc-f5205ff1bfc0,350,30,0,90,80,70,13.0,60.63344470265895,80,90,70,227.0,24.489564821743976
17,1990_177ff778-3f33-3f92-a949-95c99ee27145_electronic,177ff778-3f33-3f92-a949-95c99ee27145,20,10,250,80,90,70,44.0,29.41602817852091,60,50,40,108.0,51.588828032154254
18,1990_18138722-2204-4d73-a4cc-65bb7337df50_rock,18138722-2204-4d73-a4cc-65bb7337df50,100,350,220,90,80,20,61.0,48.78745642653965,20,60,80,24.0,81.61778612829966
19,1990_1946d124-1c89-4555-a535-835525abab2a_country,1946d124-1c89-4555-a535-835525abab2a,10,0,140,90,80,0,69.0,76.23599094547026,90,40,60,127.0,100.21147803447954
20,1990_1af96874-a467-4207-a66f-aa0c303b03a0_hip-hop,1af96874-a467-4207-a66f-aa0c303b03a0,350,110,100,90,30,80,140.0,85.99150004583653,90,80,70,175.0,88.30687950693029
21,1990_1b0428f3-72e5-38d2-80fc-8a1fbbff303b_electronic,1b0428f3-72e5-38d2-80fc-8a1fbbff303b,0,140,150,90,0,80,0.0,90.06974397935113,90,0,60,9.0,121.64532158092729
22,1990_1bd0e357-042b-4bd4-a35a-3cb12092b4b0_pop,1bd0e357-042b-4bd4-a35a-3cb12092b4b0,40,350,340,90,20,30,110.0,54.588909631230564,40,90,50,163.0,69.45100284018817
23,1990_1d7226d0-d449-3076-bf2b-6c1d699210e9_rock,1d7226d0-d449-3076-bf2b-6c1d699210e9,320,0,330,90,80,50,76.0,58.86307363560881,40,70,60,88.0,68.91322889552931
