"X","genre","hash","histmax_b","histmax_g","histmax_r","med_b","med_g","med_r","std_b","std_g","std_r","zs_histmax_b","zs_histmax_g","zs_histmax_r","zs_med_b","zs_med_g","zs_med_r"
0,"pop","010a7660-1f09-4fae-97b6-b1edd7b15c23",58,12,11,200,100,55,65.6887983767807,69.0222783494112,63.9534919380158,-0.3228,-0.8627,-1.0287,1.5505,-0.0309,-0.8547
1,"rock","010a7660-1f09-4fae-97b6-b1edd7b15c23",58,12,11,200,100,55,65.6887983767807,69.0222783494112,63.9534919380158,-0.3228,-0.8627,-1.0287,1.5505,-0.0309,-0.8547
2,"pop","0294a993-df39-4ae9-ae52-f71eb698a79f",255,0,0,139,95,181,75.4666846280788,83.9870128056452,98.0431498096175,1.6256,-0.9798,-1.129,0.673,-0.1018,0.8358
3,"hip-hop","02cb3417-947b-4d62-8f42-59c5c4020027",0,0,0,13,32,50,47.4684989449743,53.9622489192412,69.7537036873213,-0.8964,-0.9798,-1.129,-1.1395,-0.9954,-0.9218
4,"hip-hop","02f3e7d2-3798-4ba3-8164-6d4000d7e5ef",16,14,13,25,24,25,73.8515203478893,83.5247310523904,91.014292049648,-0.7381,-0.8431,-1.0104,-0.9669,-1.1089,-1.2573
5,"country","04ffe287-7122-4430-b572-7a84db4d8066",45,54,68,45,53,68,16.0473862294189,16.3988434038204,25.4854941512697,-0.4513,-0.4526,-0.5088,-0.6792,-0.6975,-0.6803
6,"country","0660a0a3-e248-4b66-a26a-7c4ef74e88df",199,223,255,196,220,247,74.9773247009628,82.956634023463,76.9599676081695,1.0717,1.1972,1.1965,1.4929,1.6712,1.7213
7,"country","06883963-13a1-4b4a-9919-f7f658d80077",49,50,46,50,50,46,38.6482245548235,39.7890443848856,38.5313256441096,-0.4118,-0.4917,-0.7095,-0.6073,-0.7401,-0.9755
8,"rock","07882999-1a8e-4d9b-9cba-667c0f84aa2a",0,31,255,80,68,41,51.4553919602556,72.4468980277389,104.790405498012,-0.8964,-0.6772,1.1965,-0.1757,-0.4848,-1.0426
9,"electronic","0af94ac3-c3aa-46d7-bef4-06de700380c5",12,8,20,40,48,44,70.4177023997797,71.8111585560969,68.6514680751956,-0.7777,-0.9017,-0.9466,-0.7511,-0.7685,-1.0023
10,"country","0cc7ea8e-1f5b-4b9a-a054-e2c9ab8a28cd",0,0,0,83,83,83,90.6920401859772,92.3403980373196,92.6723847802368,-0.8964,-0.9798,-1.129,-0.1326,-0.272,-0.4791
11,"pop","0de30e42-1f0a-4591-b72f-5343fa6002e9",254,254,254,230,229,236,110.605347166109,109.184539828631,106.401882410293,1.6157,1.4999,1.1874,1.982,1.7989,1.5737
12,"rock","0fdc7ecf-47a8-3f5d-bd85-2fd0a4f8438f",249,249,249,242,246,246,103.995695827478,100.962543950543,68.3034726451602,1.5662,1.4511,1.1418,2.1547,2.04,1.7079
13,"hip-hop","10b3fb12-1014-4cbf-be18-3feea3a619ca",67,39,66,78,75,102,55.8461640410118,64.8217213373407,62.7252619758769,-0.2337,-0.5991,-0.5271,-0.2045,-0.3855,-0.2241
14,"rock","10e2f3c0-140b-4342-9ad0-4f459bb6752c",0,0,255,106,132,157,69.674784556498,72.282825470447,85.2946867183437,-0.8964,-0.9798,1.1965,0.1983,0.423,0.5138
15,"hip-hop","1193941c-de68-3299-95b9-87b0922e27b0",34,12,15,66,57,53,76.9355594193894,86.3154565236397,84.1335649230464,-0.5601,-0.8627,-0.9922,-0.3771,-0.6408,-0.8816
16,"rock","143d6997-43ba-4787-b5fc-f5205ff1bfc0",226,230,229,207,214,227,57.8192025298689,29.4590452452135,24.4665330354085,1.3388,1.2656,0.9594,1.6512,1.5861,1.453
17,"electronic","177ff778-3f33-3f92-a949-95c99ee27145",52,47,50,90,92,107,46.5933734946014,49.1444891363512,51.1542470544655,-0.3821,-0.521,-0.673,-0.0319,-0.1444,-0.1571
18,"rock","18138722-2204-4d73-a4cc-65bb7337df50",14,16,20,19,19,23,68.675646304404,67.9036339355826,81.2182787992334,-0.7579,-0.8236,-0.9466,-1.0532,-1.1798,-1.2841
19,"country","1946d124-1c89-4555-a535-835525abab2a",0,0,0,93,115,115,82.8078110174096,97.5398360248263,100.325475932967,-0.8964,-0.9798,-1.129,0.0113,0.1819,-0.0497
20,"hip-hop","1af96874-a467-4207-a66f-aa0c303b03a0",0,13,255,86,72,174,90.8366168943252,92.2568459154932,88.2200451376874,-0.8964,-0.8529,1.1965,-0.0894,-0.428,0.7419
21,"electronic","1b0428f3-72e5-38d2-80fc-8a1fbbff303b",255,0,0,9,4,6,121.606853048202,122.358119361694,122.08403851902,1.6256,-0.9798,-1.129,-1.1971,-1.3926,-1.5122
22,"pop","1bd0e357-042b-4bd4-a35a-3cb12092b4b0",82,99,255,99,100,105,56.2325115568922,60.9424535237335,86.989258342914,-0.0854,-0.0133,1.1965,0.0976,-0.0309,-0.1839
23,"rock","1d7226d0-d449-3076-bf2b-6c1d699210e9",203,35,39,64,56,69,69.3054639629799,69.7060245184602,69.5661537306067,1.1113,-0.6381,-0.7733,-0.4059,-0.655,-0.6669
24,"rock","1d7943c4-c2b0-4e31-b5a0-141c00c4de7d",32,212,233,101,166,202,56.3930649412278,70.4068858091628,69.7660113125174,-0.5799,1.0899,0.9958,0.1264,0.9053,1.1176
25,"rock","1e36a7c3-47c3-34dc-9ead-e1fa4c51de1c",0,0,0,6,5,6,52.4154976417012,57.1478595181272,65.8430257248023,-0.8964,-0.9798,-1.129,-1.2402,-1.3784,-1.5122
26,"country","2022a9b6-089f-4a5d-9a2c-7aaa42ca21f1",22,27,26,104,118,107,79.8408281396826,82.7153719526944,83.2893529178232,-0.6788,-0.7162,-0.8919,0.1695,0.2244,-0.1571
27,"hip-hop","204c26ad-c46c-4f87-bf56-a39a860125d8",183,185,255,155,169,180,77.9538022640211,80.0460667641219,79.1081095913524,0.9135,0.8263,1.1965,0.9032,0.9478,0.8224
28,"pop","21811621-02ba-436b-bbc7-a53d18d99477",75,33,0,101,77,58,62.6133458884254,64.8758477630274,69.0465449615059,-0.1546,-0.6576,-1.129,0.1264,-0.3571,-0.8145
29,"rock","21cf700f-a76e-4777-87af-199db0016ef8",9,7,6,13,10,10,53.7391481096072,51.3381854478019,55.0529037176771,-0.8074,-0.9115,-1.0743,-1.1395,-1.3075,-1.4585
30,"hip-hop","2257d35c-f5a3-4ea2-901c-692b0a5e37fc",0,19,20,34,58,100,48.5485699823307,61.9674388560949,76.6567535739239,-0.8964,-0.7943,-0.9466,-0.8374,-0.6266,-0.251
31,"hip-hop","25e56d88-dab0-4593-a18d-ca2515a131e8",0,255,255,69,134,94,58.8821179713725,61.0875717890026,96.1673999528868,-0.8964,1.5096,1.1965,-0.334,0.4514,-0.3315
32,"country","27c79934-cc8e-4b70-b9e9-d98f62e2944c",98,158,196,95,157,192,51.8715886759756,55.1229561472568,62.3776501565026,0.0728,0.5627,0.6584,0.0401,0.7776,0.9834
33,"country","2835fb58-18cf-45e1-9380-deaf252109c6",31,0,0,37,26,30,36.99173582338,47.8540983631832,66.5798651053768,-0.5898,-0.9798,-1.129,-0.7943,-1.0805,-1.1902
34,"country","288f553e-f970-4506-8450-88672bf22e87",47,20,22,54,38,46,66.529146063454,71.1183002010097,71.0149314082276,-0.4315,-0.7846,-0.9283,-0.5497,-0.9103,-0.9755
35,"country","28d79e63-2e5a-404d-b95f-f1b383babcfe",0,0,0,87,120,133,78.9069734116867,62.5921619743915,72.5395340076034,-0.8964,-0.9798,-1.129,-0.075,0.2528,0.1918
36,"hip-hop","2ba13425-7503-46e1-ae64-43a7dc2f742f",255,1,1,193,205,228,81.302773860092,78.850838509274,82.5357899108013,1.6256,-0.97,-1.1198,1.4498,1.4585,1.4664
37,"pop","2bc08829-389a-40b7-b644-dcbd59e50512",206,32,85,145,132,92,61.9058488235159,58.2579646701854,58.4960543744824,1.141,-0.6674,-0.3538,0.7593,0.423,-0.3583
38,"electronic","2e4ee141-f448-4be7-ac87-2ef86e0aef56",255,255,0,192,195,152,63.9843970659222,68.3591667301814,90.6267876001625,1.6256,1.5096,-1.129,1.4354,1.3166,0.4467
39,"rock","3072eb02-f607-45d4-9ced-b3431eaf0a7e",255,231,0,186,138,178,64.3140022190184,75.5359620978273,77.6159457591069,1.6256,1.2753,-1.129,1.3491,0.5081,0.7956
40,"pop","30cda3fc-ce94-3ab2-b796-42683aba920b",139,177,201,122,165,189,41.4529247996547,50.1928399457024,51.9692528586269,0.4783,0.7482,0.704,0.4284,0.8911,0.9431
41,"hip-hop","3423ca62-7010-45f8-b91f-4f569ad389b0",255,24,255,77,70,73,66.0762539817452,68.6478043088271,68.506573980146,1.6256,-0.7455,1.1965,-0.2189,-0.4564,-0.6132
42,"hip-hop","34388203-3bf0-45be-9af8-2115b584513f",20,228,241,25,226,239,57.1001180462683,72.8408835692456,46.2858159282128,-0.6986,1.2461,1.0688,-0.9669,1.7563,1.614
43,"rock","35f1ee58-9e3c-4251-991e-9c47b42a3130",87,87,87,84,87,94,49.7012502365067,54.2318226275849,57.1961659624609,-0.0359,-0.1305,-0.3356,-0.1182,-0.2153,-0.3315
44,"country","3950d762-f987-46ac-8044-86d90e40dd5d",73,138,217,74,137,197,73.7737231376023,71.7265978180926,85.1134983237673,-0.1744,0.3674,0.8499,-0.262,0.4939,1.0505
45,"country","3b4fbc80-3286-416d-ae32-35b96a4deab1",47,40,255,109,113,146,51.9741549408948,54.1890752999733,66.3102576226977,-0.4315,-0.5893,1.1965,0.2414,0.1535,0.3662
46,"hip-hop","3bd285c0-a681-4f31-90a8-1f17584302b8",77,80,42,76,69,44,50.684251672651,50.2742374567492,50.6596877277701,-0.1348,-0.1988,-0.746,-0.2333,-0.4706,-1.0023
47,"rock","3d37d164-8481-4c0d-a8f7-49fe08fd9844",160,10,0,138,118,19,60.4196999849254,59.5393442771932,87.4240060733592,0.686,-0.8822,-1.129,0.6586,0.2244,-1.3378
48,"rock","3f6ba929-ff4a-4af8-a896-2803ca3112c0",200,10,233,34,21,123,67.0958911768074,56.5220736007469,56.5471426465352,1.0816,-0.8822,0.9958,-0.8374,-1.1514,0.0576
49,"rock","406e3d68-19c6-48c8-bbbd-9e7b2b550588",25,22,24,36,42,55,62.4691356666437,65.7824107032242,69.2419318280004,-0.6491,-0.765,-0.9101,-0.8087,-0.8536,-0.8547
50,"rock","42881692-ce43-47a5-848a-be0d8d97896f",0,44,255,60,77,184,65.3497145518248,69.3494180505037,71.864102945579,-0.8964,-0.5502,1.1965,-0.4634,-0.3571,0.8761
51,"rock","442f8b2a-b4f0-42f9-9aad-f15c75b9b041",227,230,233,115,104,100,68.8679653831822,74.0519724823694,75.6080260224184,1.3486,1.2656,0.9958,0.3278,0.0259,-0.251
52,"pop","44f40ac4-f647-4d27-9813-25b792b58f00",26,25,27,33,47,69,68.1983089949238,72.7983078953653,75.1688468283806,-0.6392,-0.7357,-0.8827,-0.8518,-0.7827,-0.6669
53,"pop","47840458-09f4-4f06-94f1-37c7b19b54b7",39,43,44,126,121,114,53.4499980713184,52.114412440184,53.5788046047164,-0.5107,-0.56,-0.7277,0.486,0.267,-0.0631
54,"rock","491ded48-ec70-42cd-bba3-7fc4b0115f56",0,0,0,0,0,0,124.601939293213,124.601939293213,124.601939293213,-0.8964,-0.9798,-1.129,-1.3265,-1.4493,-1.5927
55,"country","498f132b-c8a3-4d51-a906-367704f692ae",211,247,229,169,177,181,65.3675055485478,62.6522121863227,62.1691889030354,1.1904,1.4315,0.9594,1.1045,1.0613,0.8358
56,"hip-hop","4e6778c4-f0b2-421c-bcf8-d028808b625c",16,16,16,16,16,17,12.23309318789,18.3376079111823,79.1644273840658,-0.7381,-0.8236,-0.9831,-1.0964,-1.2224,-1.3646
57,"hip-hop","4eb7f78a-a865-4e7f-939c-56bcd4165ebf",9,31,255,85,91,77,62.1176379938992,68.5306603161749,83.9785842804581,-0.8074,-0.6772,1.1965,-0.1038,-0.1585,-0.5596
58,"pop","53117da6-0a53-3a33-b318-65a41812e307",15,17,16,20,82,204,27.0778644311226,65.9195061180135,100.993585528268,-0.748,-0.8138,-0.9831,-1.0388,-0.2862,1.1444
59,"electronic","55267b7f-24b1-3180-b988-4990e07f88c8",10,10,10,13,15,26,28.9127513797217,74.1222511953209,120.774167799044,-0.7975,-0.8822,-1.0378,-1.1395,-1.2366,-1.2438
60,"hip-hop","570b207b-6ea4-4c36-9261-53c79e4aee91",0,253,255,69,108,114,76.4834343381223,76.1399457406125,77.5860020467507,-0.8964,1.4901,1.1965,-0.334,0.0826,-0.0631
61,"rock","587a825a-5712-454f-84c8-87c947a5c37a",34,31,27,103,67,64,44.0498966301732,29.5324798853861,27.5297656535188,-0.5601,-0.6772,-0.8827,0.1551,-0.499,-0.734
62,"country","58e81a52-3df7-4a77-ba52-b347359007bf",79,98,255,115,115,107,62.822382063348,63.285646987358,69.7515272501836,-0.1151,-0.0231,1.1965,0.3278,0.1819,-0.1571
63,"country","5b1aacf4-6990-4301-981d-bba0d8683e7b",13,9,9,156,168,208,101.578710171574,107.530476356987,112.550405059762,-0.7678,-0.8919,-1.0469,0.9175,0.9337,1.1981
64,"electronic","5d0e6250-aeec-4884-b796-a3e91fcbaaa0",249,247,246,247,246,245,56.1074663330113,54.1924290870191,58.1551580699372,1.5662,1.4315,1.1144,2.2266,2.04,1.6945
65,"rock","5d44d312-db52-3c11-a03a-39fab7885681",41,52,255,49,77,187,79.8722600567159,77.9150913460979,58.3022085163725,-0.4909,-0.4721,1.1965,-0.6217,-0.3571,0.9163
66,"pop","5f4b6757-6712-4f9b-885c-3ba76b850b77",250,255,254,231,222,230,61.6963480333533,45.6982943130894,39.4349665684605,1.5761,1.5096,1.1874,1.9964,1.6996,1.4932
67,"rock","602dcc18-1c1e-45a4-89ec-6339b00ee276",0,0,0,36,78,144,41.9599893090366,65.7169544583571,80.598558230134,-0.8964,-0.9798,-1.129,-0.8087,-0.3429,0.3394
68,"rock","603263dc-eacb-485d-91c2-51a4dafa9ce6",255,255,255,145,154,143,86.2204546557926,96.1854024012662,92.6922440872233,1.6256,1.5096,1.1965,0.7593,0.7351,0.326
69,"country","60e09c01-7627-42ad-a9d7-b98524b5e737",22,31,15,26,33,17,26.4691077337355,27.4659345222174,33.7616946296667,-0.6788,-0.6772,-0.9922,-0.9525,-0.9812,-1.3646
