"X","file","hash","hmax1","hmax2","hmax3","smax1","smax2","smax3","smed","sstd","vmax1","vmax2","vmax3","vmedian","vstd","zs_hmax1","zs_hmax2","zs_hmax3","zs_smax1","zs_smax2","zs_smax3","zs_smed","zs_vmax1","zs_vmax2","zs_vmax3","zs_vmed"
0,"1990_010a7660-1f09-4fae-97b6-b1edd7b15c23_pop","010a7660-1f09-4fae-97b6-b1edd7b15c23",350,140,10,50,40,70,171,59.1733826697408,90,80,70,200,65.706936841254,1.7502,-0.0433,-1.0897,-1.91,-1.4763,0.3761,1.3389,0.9215,0.8224,0.5377,0.9358
1,"1990_010a7660-1f09-4fae-97b6-b1edd7b15c23_rock","010a7660-1f09-4fae-97b6-b1edd7b15c23",350,140,10,50,40,70,171,59.1733826697408,90,80,70,200,65.706936841254,1.7502,-0.0433,-1.0897,-1.91,-1.4763,0.3761,1.3389,0.9215,0.8224,0.5377,0.9358
2,"1990_0294a993-df39-4ae9-ae52-f71eb698a79f_pop","0294a993-df39-4ae9-ae52-f71eb698a79f",140,330,320,90,80,40,141,80.7312266735767,90,80,70,210,82.9600404536788,0.1302,1.4496,1.4623,0.4601,0.3971,-1.0786,0.863,0.9215,0.8224,0.5377,1.0729
3,"1990_02cb3417-947b-4d62-8f42-59c5c4020027_hip-hop","02cb3417-947b-4d62-8f42-59c5c4020027",110,0,100,90,80,70,173,88.3444812328144,90,80,60,53,69.0219086984026,-0.1012,-1.1433,-0.3488,0.4601,0.3971,0.3761,1.3707,0.9215,0.8224,0.0659,-1.0791
4,"1990_02f3e7d2-3798-4ba3-8164-6d4000d7e5ef_hip-hop","02f3e7d2-3798-4ba3-8164-6d4000d7e5ef",220,350,230,80,90,70,45,70.4864697123321,40,80,70,29,89.6585668335849,0.7474,1.6068,0.7214,-0.1324,0.8654,0.3761,-0.6601,-1.0092,0.8224,0.5377,-1.408
5,"1990_04ffe287-7122-4430-b572-7a84db4d8066_country","04ffe287-7122-4430-b572-7a84db4d8066",70,80,60,80,90,70,90,30.1317368345972,30,20,40,68,26.2573051318374,-0.4097,-0.5148,-0.6781,-0.1324,0.8654,0.3761,0.0539,-1.3954,-1.7523,-0.8777,-0.8735
6,"1990_0660a0a3-e248-4b66-a26a-7c4ef74e88df_country","0660a0a3-e248-4b66-a26a-7c4ef74e88df",10,0,60,90,80,70,52,67.9637542723595,90,60,80,247,76.964544601719,-0.8726,-1.1433,-0.6781,0.4601,0.3971,0.3761,-0.549,0.9215,-0.0358,1.0095,1.58
7,"1990_06883963-13a1-4b4a-9919-f7f658d80077_country","06883963-13a1-4b4a-9919-f7f658d80077",260,250,270,80,70,60,20,27.3724487824601,30,40,50,51,39.3883706225924,1.0559,0.821,1.0507,-0.1324,-0.0713,-0.1088,-1.0567,-1.3954,-0.8941,-0.4059,-1.1065
8,"1990_07882999-1a8e-4d9b-9cba-667c0f84aa2a_rock","07882999-1a8e-4d9b-9cba-667c0f84aa2a",150,120,50,90,50,40,175,58.129088016297,90,60,80,114,78.3292192500755,0.2074,-0.2005,-0.7604,0.4601,-1.008,-1.0786,1.4024,0.9215,-0.0358,1.0095,-0.243
9,"1990_0af94ac3-c3aa-46d7-bef4-06de700380c5_electronic","0af94ac3-c3aa-46d7-bef4-06de700380c5",110,100,10,90,80,50,111,64.2307376580123,60,50,40,61,74.2713190743793,-0.1012,-0.3576,-1.0897,0.4601,0.3971,-0.5937,0.387,-0.237,-0.4649,-0.8777,-0.9694
